# GREAT Version 5.03
# Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension
# Significance tests required to pass thresholds: both
# Raw P-val tolerated: 5.000000e-02
# Annotation count range: [1, -1]
# DAG level range: [1, -1]
# Tests performed: 5215
# ID	Desc	DAGLvl	BRank	BPval	BBonf	BFDR	BFold	BExp	Bn	Bk	BProb	RegionSetCov	HRank	HPval	HBonf	HFDR	HFold	HExp	HN	HK	Hn	Hk	GeneSetCov	TermGeneCov	Genes	Regions
GO:0006281	DNA repair	6	125	1.472377e-02	1.000000e+00	6.142757e-01	1.750856e+00	1.085183e+01	556	19	1.951768e-02	3.417266e-02	176	4.474025e-02	1.000000e+00	1.000000e+00	1.546900e+00	1.163617e+01	17217	252	795	18	2.264151e-02	7.142857e-02	ALKBH3,BLM,DCLRE1B,ERCC1,GADD45G,GIYD2,KAT5,MGMT,MTMR15,MUS81,NSMCE1,POLD1,RAD51,RFC4,RPA3,TOPBP1,TYMS,USP1	SRF.104,SRF.123,SRF.146,SRF.147,SRF.189,SRF.248,SRF.265,SRF.283,SRF.298,SRF.317,SRF.331,SRF.371,SRF.47,SRF.48,SRF.485,SRF.500,SRF.532,SRF.54,SRF.547
GO:0051764	actin crosslink formation	6	127	1.536013e-02	1.000000e+00	6.307328e-01	6.460324e+01	1.547910e-02	556	1	2.784011e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	FLNA	SRF.197
GO:0031328	positive regulation of cellular biosynthetic process	7	128	1.576160e-02	1.000000e+00	6.421622e-01	1.371575e+00	3.645443e+01	556	50	6.556553e-02	8.992806e-02	11	1.504363e-04	7.845254e-01	7.132049e-02	1.811907e+00	2.318000e+01	17217	502	795	42	5.283019e-02	8.366534e-02	BCL10,BLM,BMP10,CAND1,CD276,CITED4,EGR1,EGR2,ELK1,EPAS1,FHL2,FOS,FOSL1,FOXK1,GRIP1,HIVEP3,HSP90AA1,IGF1R,ING1,IRF1,JMJD1A,KAT5,KLF13,KLF7,LEF1,MAML2,MED21,MKL2,MSTN,NPAS2,NPAS4,NR4A1,NR4A3,PAWR,RSF1,RUNX1,SERTAD1,SMARCD3,SP100,SRF,SUPT4H1,TCEA1	SRF.122,SRF.123,SRF.139,SRF.148,SRF.153,SRF.16,SRF.171,SRF.176,SRF.198,SRF.2,SRF.205,SRF.21,SRF.222,SRF.25,SRF.27,SRF.278,SRF.281,SRF.29,SRF.293,SRF.3,SRF.318,SRF.336,SRF.361,SRF.374,SRF.39,SRF.413,SRF.42,SRF.422,SRF.433,SRF.438,SRF.455,SRF.459,SRF.460,SRF.476,SRF.488,SRF.49,SRF.497,SRF.5,SRF.50,SRF.501,SRF.52,SRF.53,SRF.534,SRF.54,SRF.551,SRF.64,SRF.76,SRF.8,SRF.81,SRF.9
GO:0051325	interphase	5	129	1.634376e-02	1.000000e+00	6.607189e-01	2.132138e+00	5.159140e+00	556	11	9.279029e-03	1.978417e-02	97	1.882981e-02	1.000000e+00	1.000000e+00	2.240338e+00	4.017250e+00	17217	87	795	9	1.132075e-02	1.034483e-01	BLM,CCND2,CDC25C,CDK6,DNM2,GPR132,LATS1,POLD1,PRUNE2	SRF.104,SRF.123,SRF.130,SRF.187,SRF.192,SRF.290,SRF.291,SRF.339,SRF.484,SRF.486,SRF.516
GO:0035083	cilium axoneme assembly	7	130	1.668385e-02	1.000000e+00	6.692791e-01	5.943770e+01	1.682434e-02	556	1	3.025960e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	OFD1	SRF.279
GO:0010468	regulation of gene expression	6	131	1.742542e-02	1.000000e+00	6.936915e-01	1.160795e+00	1.386980e+02	556	161	2.494569e-01	2.895683e-01	25	8.901409e-04	1.000000e+00	1.856834e-01	1.270927e+00	1.180240e+02	17217	2556	795	150	1.886792e-01	5.868545e-02	AKIRIN2,AKNA,ANKRD1,APBA3,ARID3B,ARID5B,ATXN3L,AURKA,BARD1,BCL10,BCL6,BLM,BMP10,C14orf43,CAMTA2,CAND1,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CDH13,CDK6,CITED4,COG3,CRTC3,CTNND2,DDX1,DNM2,EBF3,EGR1,EGR2,EGR3,EGR4,EID1,EIF2B2,EIF3H,EIF4G2,ELK1,ELK3,ELL2,EPAS1,ETF1,FHL2,FLNA,FOS,FOSB,FOSL1,FOSL2,FOXK1,GATAD2A,GRIP1,HCFC1,HDAC3,HDGF,HIVEP3,HMX3,ID2,ING1,ING4,IRF1,IRF2BP2,IRF3,JDP2,JMJD1A,JMJD1B,JRK,JUNB,KAT5,KCNH2,KLF13,KLF7,LASS5,LEF1,LHX3,LHX5,MAML2,MAPK9,MBD1,MED21,MED9,MEF2D,MEIS1,MGC21874,MKL2,MORC3,MSTN,MYBBP1A,NCOR2,NFIL3,NOTCH2,NPAS2,NPAS4,NR2F2,NR2F6,NR4A1,NR4A2,NR4A3,NR5A2,PAWR,PEX14,PFN1,PHTF1,PRDM5,PURB,RAI1,RFX3,RHOH,RREB1,RSF1,RUNX1,SATB1,SCML4,SERTAD1,SIX5,SMARCA4,SMARCD3,SND1,SP100,SREBF1,SRF,SUPT4H1,TADA3L,TAF4,TCEA1,TCF20,TCF7,TEAD3,TLE3,TLE4,TRAPPC2,TXNIP,VPS72,ZBTB38,ZBTB48,ZFP36,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZNHIT3,ZZZ3	SRF.10,SRF.109,SRF.11,SRF.117,SRF.119,SRF.122,SRF.123,SRF.13,SRF.130,SRF.133,SRF.139,SRF.147,SRF.148,SRF.15,SRF.153,SRF.16,SRF.167,SRF.173,SRF.176,SRF.191,SRF.192,SRF.197,SRF.198,SRF.199,SRF.2,SRF.20,SRF.201,SRF.202,SRF.204,SRF.205,SRF.21,SRF.214,SRF.217,SRF.221,SRF.222,SRF.232,SRF.236,SRF.241,SRF.247,SRF.25,SRF.255,SRF.258,SRF.267,SRF.27,SRF.272,SRF.277,SRF.278,SRF.279,SRF.281,SRF.283,SRF.288,SRF.29,SRF.291,SRF.293,SRF.296,SRF.3,SRF.302,SRF.306,SRF.307,SRF.311,SRF.318,SRF.324,SRF.336,SRF.337,SRF.34,SRF.340,SRF.343,SRF.344,SRF.35,SRF.353,SRF.354,SRF.356,SRF.357,SRF.359,SRF.36,SRF.360,SRF.361,SRF.365,SRF.37,SRF.372,SRF.374,SRF.376,SRF.377,SRF.38,SRF.382,SRF.39,SRF.395,SRF.397,SRF.40,SRF.403,SRF.410,SRF.415,SRF.417,SRF.418,SRF.42,SRF.422,SRF.428,SRF.433,SRF.438,SRF.442,SRF.445,SRF.446,SRF.449,SRF.450,SRF.451,SRF.452,SRF.457,SRF.459,SRF.460,SRF.465,SRF.475,SRF.476,SRF.481,SRF.488,SRF.49,SRF.491,SRF.493,SRF.496,SRF.497,SRF.5,SRF.50,SRF.501,SRF.505,SRF.508,SRF.510,SRF.52,SRF.521,SRF.526,SRF.529,SRF.53,SRF.534,SRF.535,SRF.538,SRF.54,SRF.540,SRF.541,SRF.542,SRF.543,SRF.544,SRF.545,SRF.548,SRF.549,SRF.55,SRF.551,SRF.552,SRF.59,SRF.60,SRF.64,SRF.68,SRF.69,SRF.7,SRF.73,SRF.74,SRF.76,SRF.8,SRF.80,SRF.81,SRF.84,SRF.9,SRF.96,SRF.99
GO:0006231	dTMP biosynthetic process	12	132	1.811641e-02	1.000000e+00	7.157353e-01	5.469796e+01	1.828222e-02	556	1	3.288169e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	TYMS	SRF.265
GO:0009891	positive regulation of biosynthetic process	6	133	1.848405e-02	1.000000e+00	7.247695e-01	1.358249e+00	3.681209e+01	556	50	6.620879e-02	8.992806e-02	14	1.944101e-04	1.000000e+00	7.241775e-02	1.790507e+00	2.345705e+01	17217	508	795	42	5.283019e-02	8.267717e-02	BCL10,BLM,BMP10,CAND1,CD276,CITED4,EGR1,EGR2,ELK1,EPAS1,FHL2,FOS,FOSL1,FOXK1,GRIP1,HIVEP3,HSP90AA1,IGF1R,ING1,IRF1,JMJD1A,KAT5,KLF13,KLF7,LEF1,MAML2,MED21,MKL2,MSTN,NPAS2,NPAS4,NR4A1,NR4A3,PAWR,RSF1,RUNX1,SERTAD1,SMARCD3,SP100,SRF,SUPT4H1,TCEA1	SRF.122,SRF.123,SRF.139,SRF.148,SRF.153,SRF.16,SRF.171,SRF.176,SRF.198,SRF.2,SRF.205,SRF.21,SRF.222,SRF.25,SRF.27,SRF.278,SRF.281,SRF.29,SRF.293,SRF.3,SRF.318,SRF.336,SRF.361,SRF.374,SRF.39,SRF.413,SRF.42,SRF.422,SRF.433,SRF.438,SRF.455,SRF.459,SRF.460,SRF.476,SRF.488,SRF.49,SRF.497,SRF.5,SRF.50,SRF.501,SRF.52,SRF.53,SRF.534,SRF.54,SRF.551,SRF.64,SRF.76,SRF.8,SRF.81,SRF.9
GO:0006891	intra-Golgi vesicle-mediated transport	5	134	1.851125e-02	1.000000e+00	7.204192e-01	5.442091e+00	5.512587e-01	556	3	9.914725e-04	5.395683e-03	146	3.503521e-02	1.000000e+00	1.000000e+00	4.060613e+00	7.388047e-01	17217	16	795	3	3.773585e-03	1.875000e-01	COG3,COPB2,GABARAPL2	SRF.226,SRF.233,SRF.258
GO:0016070	RNA metabolic process	5	135	1.864114e-02	1.000000e+00	7.201003e-01	1.357538e+00	3.683138e+01	556	50	6.624349e-02	8.992806e-02	134	2.872492e-02	1.000000e+00	1.000000e+00	1.315711e+00	3.800227e+01	17217	823	795	50	6.289308e-02	6.075334e-02	AARSD1,ADARB1,APOBEC4,CLNS1A,CROP,CSTF1,DDX1,DDX51,EIF4G2,ELL2,HCFC1,HNRNPL,IRF3,KAT5,KIAA0427,LENG9,LSM8,MBD1,NFIL3,NMI,NR5A2,PAPOLB,PARN,PHF5A,POLRMT,POP4,PPAN-P2RY11,PRPF31,PRPF38A,RBM17,RBM8A,RNH1,RNUXA,RPL10A,RREB1,RSF1,SF3B14,SFRS2B,SNRPB2,SRRM1,SUPT4H1,TAF4,TARS,TCEA1,TRIM39,TRUB1,UPF2,WDR4,YARS,ZFP36	SRF.101,SRF.109,SRF.112,SRF.119,SRF.13,SRF.148,SRF.154,SRF.156,SRF.199,SRF.202,SRF.205,SRF.207,SRF.216,SRF.218,SRF.241,SRF.244,SRF.254,SRF.263,SRF.267,SRF.277,SRF.278,SRF.31,SRF.312,SRF.318,SRF.330,SRF.334,SRF.348,SRF.363,SRF.365,SRF.394,SRF.395,SRF.397,SRF.399,SRF.409,SRF.415,SRF.423,SRF.427,SRF.448,SRF.472,SRF.499,SRF.520,SRF.526,SRF.54,SRF.552,SRF.554,SRF.58,SRF.65,SRF.71,SRF.8,SRF.86
GO:0050860	negative regulation of T cell receptor signaling pathway	7	137	1.909489e-02	1.000000e+00	7.268601e-01	9.543273e+00	2.095717e-01	556	2	3.769275e-04	3.597122e-03	47	6.192600e-03	1.000000e+00	6.871151e-01	1.443774e+01	1.385259e-01	17217	3	795	2	2.515723e-03	6.666667e-01	PAWR,UBASH3A	SRF.153,SRF.322
GO:0044237	cellular metabolic process	3	139	1.978893e-02	1.000000e+00	7.424406e-01	1.091281e+00	2.712409e+02	556	296	4.878433e-01	5.323741e-01	63	9.969047e-03	1.000000e+00	8.252156e-01	1.109436e+00	2.875335e+02	17217	6227	795	319	4.012579e-01	5.122852e-02	AARSD1,AATK,ACO2,ACYP2,ADAM30,ADAMTS12,ADARB1,AK5,AKNA,ALDH8A1,ALDOA,ALKBH3,APOBEC4,APOL1,ARID3B,ARID5B,ATP2C2,ATP5E,ATP8B2,ATXN3L,AURKA,B3GNT3,B3GNT6,B4GALT1,BANF1,BARD1,BCL10,BCL6,BLM,BTBD1,BTRC,C14orf1,C14orf43,C15orf15,CA4,CACNA1A,CAMK1G,CAMKK1,CAMTA2,CAND1,CAPN10,CAPN5,CASP12,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCNB1IP1,CCT2,CDC25C,CDK6,CHST11,CHST7,CLNS1A,COG3,COX6A1,CPA1,CPA5,CPT2,CROP,CRTC3,CSTF1,CTNND2,CTPS,DAPK3,DCLK1,DCLRE1B,DDX1,DDX51,DET1,DFFA,DPH1,DUSP10,DUSP2,DUSP5,EEF1B2,EEF2K,EGR3,EGR4,EID1,EIF1AD,EIF2B2,EIF3H,EIF4G2,EIF6,ELK1,ELL2,ENO3,ENOSF1,EPAS1,ERCC1,FABP6,FBXO4,FDFT1,FGFR1,FGR,FHL2,FKBP15,FLNA,FOS,FOXK1,GABARAPL2,GADD45G,GAL3ST4,GATAD2A,GCAT,GCNT1,GCS1,GFPT2,GIN1,GINS3,GIYD2,GLT25D2,GM2A,GMFG,GRK6,GUCY1B2,HADH,HAS1,HCFC1,HDAC3,HDGF,HERPUD1,HIBCH,HMX3,HNRNPL,HSP90AA1,HUWE1,IFNAR1,IGF1R,ING4,IRF1,IRF2BP2,IRF3,IRS2,ISG15,JDP2,JMJD1A,JMJD1B,KAT5,KIAA0427,KLF13,KLF7,KLHL21,LASS5,LATS1,LDLR,LEF1,LENG9,LOXL1,LSM8,LZTS1,MAD2L1,MAML2,MAP3K14,MAPK9,MAPKBP1,MARCH3,MBD1,MED21,MED9,MEF2D,MGC21874,MGMT,MGRN1,MKL2,MND1,MORC3,MRPL49,MRPS15,MTMR15,MTMR2,MTTP,MUL1,MUS81,MYBBP1A,MYH9,MYLIP,N6AMT2,NDUFA5,NDUFA6,NDUFS1,NDUFS5,NFIL3,NGF,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,NSMCE1,ORC1L,OSBPL2,OTUD7A,OXCT1,PAPOLB,PARC,PARN,PAWR,PCTK2,PHF5A,PHTF1,PIGL,PIK3R1,PLA2G2C,PLOD1,POFUT2,POLD1,POLRMT,POP4,PPAN-P2RY11,PPIA,PPIL4,PPP1CC,PRDM5,PRKAG2,PRKCE,PRKCG,PRMT8,PRPF31,PRPF38A,PSMA1,PSMD14,PSMD3,PTMA,PTMS,PTTG3,PURB,QPCTL,RAD51,RBM17,RBM8A,RBP2,RENBP,RFC4,RNF167,RNF216,RNH1,RNUXA,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RPS6KA1,RREB1,RSF1,SCML4,SDSL,SF3B14,SFRS2B,SGK1,SLC29A2,SND1,SNRPB2,SREBF1,SRF,SRRM1,ST14,ST6GAL1,STAMBP,STAMBPL1,STK16,STK38L,SUPT4H1,SYNJ2,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TEX2,TKTL1,TOPBP1,TPST2,TRAPPC2,TRIM39,TRUB1,TTLL5,TXN2,TXNIP,TYMS,UBE2D3,UBE2T,UBR1,UPF2,UQCRFS1,USP1,VGF,WDR4,WNK1,YARS,ZBTB38,ZBTB48,ZFP36,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.101,SRF.104,SRF.107,SRF.109,SRF.110,SRF.111,SRF.112,SRF.114,SRF.117,SRF.119,SRF.12,SRF.122,SRF.123,SRF.128,SRF.13,SRF.130,SRF.131,SRF.134,SRF.137,SRF.139,SRF.14,SRF.145,SRF.146,SRF.147,SRF.148,SRF.15,SRF.153,SRF.154,SRF.155,SRF.156,SRF.157,SRF.159,SRF.16,SRF.163,SRF.164,SRF.169,SRF.17,SRF.170,SRF.171,SRF.173,SRF.176,SRF.177,SRF.178,SRF.184,SRF.186,SRF.187,SRF.188,SRF.189,SRF.19,SRF.191,SRF.197,SRF.199,SRF.20,SRF.200,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.215,SRF.216,SRF.217,SRF.218,SRF.219,SRF.22,SRF.220,SRF.221,SRF.222,SRF.223,SRF.224,SRF.225,SRF.226,SRF.228,SRF.232,SRF.233,SRF.236,SRF.240,SRF.241,SRF.243,SRF.244,SRF.245,SRF.247,SRF.248,SRF.254,SRF.255,SRF.257,SRF.258,SRF.262,SRF.263,SRF.264,SRF.265,SRF.267,SRF.268,SRF.272,SRF.273,SRF.274,SRF.277,SRF.278,SRF.279,SRF.28,SRF.282,SRF.283,SRF.285,SRF.286,SRF.288,SRF.289,SRF.291,SRF.293,SRF.294,SRF.295,SRF.296,SRF.297,SRF.298,SRF.302,SRF.303,SRF.304,SRF.306,SRF.308,SRF.309,SRF.31,SRF.311,SRF.312,SRF.313,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.330,SRF.331,SRF.334,SRF.336,SRF.337,SRF.338,SRF.34,SRF.341,SRF.344,SRF.348,SRF.349,SRF.35,SRF.350,SRF.353,SRF.354,SRF.356,SRF.357,SRF.358,SRF.36,SRF.361,SRF.362,SRF.363,SRF.365,SRF.368,SRF.369,SRF.37,SRF.371,SRF.372,SRF.373,SRF.374,SRF.375,SRF.377,SRF.382,SRF.383,SRF.385,SRF.388,SRF.39,SRF.391,SRF.393,SRF.394,SRF.395,SRF.397,SRF.398,SRF.399,SRF.403,SRF.409,SRF.410,SRF.411,SRF.412,SRF.413,SRF.414,SRF.415,SRF.417,SRF.418,SRF.42,SRF.423,SRF.425,SRF.427,SRF.428,SRF.431,SRF.432,SRF.437,SRF.441,SRF.442,SRF.444,SRF.445,SRF.447,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.458,SRF.459,SRF.461,SRF.465,SRF.468,SRF.47,SRF.470,SRF.472,SRF.475,SRF.476,SRF.478,SRF.479,SRF.48,SRF.480,SRF.481,SRF.482,SRF.484,SRF.485,SRF.487,SRF.488,SRF.49,SRF.492,SRF.493,SRF.495,SRF.496,SRF.497,SRF.499,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.507,SRF.508,SRF.51,SRF.514,SRF.515,SRF.516,SRF.518,SRF.520,SRF.521,SRF.523,SRF.526,SRF.527,SRF.53,SRF.531,SRF.532,SRF.534,SRF.535,SRF.537,SRF.538,SRF.539,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.549,SRF.55,SRF.550,SRF.552,SRF.554,SRF.57,SRF.58,SRF.59,SRF.6,SRF.63,SRF.65,SRF.66,SRF.68,SRF.69,SRF.7,SRF.70,SRF.71,SRF.73,SRF.74,SRF.76,SRF.77,SRF.8,SRF.80,SRF.83,SRF.86,SRF.89,SRF.9,SRF.91,SRF.93,SRF.96,SRF.97
GO:0043113	receptor clustering	5	140	1.981888e-02	1.000000e+00	7.382533e-01	9.354417e+00	2.138027e-01	556	2	3.845373e-04	3.597122e-03	128	2.821821e-02	1.000000e+00	1.000000e+00	7.218868e+00	2.770518e-01	17217	6	795	2	2.515723e-03	3.333333e-01	CACNA1A,FLNA	SRF.197,SRF.83
GO:0031117	positive regulation of microtubule depolymerization	8	141	2.035587e-02	1.000000e+00	7.528784e-01	4.862507e+01	2.056552e-02	556	1	3.698835e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	KATNB1	SRF.172
GO:0043433	negative regulation of transcription factor activity	7	143	2.119538e-02	1.000000e+00	7.729646e-01	3.211931e+00	1.556696e+00	556	5	2.799813e-03	8.992806e-03	173	4.282528e-02	1.000000e+00	1.000000e+00	2.987118e+00	1.339083e+00	17217	29	795	4	5.031447e-03	1.379310e-01	FLNA,ID2,PEX14,SP100	SRF.197,SRF.343,SRF.428,SRF.510,SRF.551
GO:0043316	cytotoxic T cell degranulation	5	145	2.153432e-02	1.000000e+00	7.744929e-01	4.593659e+01	2.176914e-02	556	1	3.915313e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	RAB27A	SRF.186
GO:0018277	protein amino acid deamination	7	148	2.213281e-02	1.000000e+00	7.798825e-01	4.468083e+01	2.238096e-02	556	1	4.025353e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	LOXL1	SRF.349
GO:0060004	reflex	4	149	2.254168e-02	1.000000e+00	7.889588e-01	5.042811e+00	5.949063e-01	556	3	1.069975e-03	5.395683e-03	33	2.985024e-03	1.000000e+00	4.717242e-01	9.281402e+00	3.232270e-01	17217	7	795	3	3.773585e-03	4.285714e-01	CACNA1A,CDH23,NR4A3	SRF.176,SRF.83,SRF.95
GO:0030002	cellular anion homeostasis	6	151	2.297685e-02	1.000000e+00	7.935382e-01	8.637727e+00	2.315424e-01	556	2	4.164432e-04	3.597122e-03	154	3.831148e-02	1.000000e+00	1.000000e+00	6.187601e+00	3.232270e-01	17217	7	795	2	2.515723e-03	2.857143e-01	CACNA1A,FGF23	SRF.408,SRF.83
GO:0007638	mechanosensory behavior	4	159	2.422128e-02	1.000000e+00	7.944276e-01	4.903417e+00	6.118182e-01	556	3	1.100392e-03	5.395683e-03	245	4.954438e-02	1.000000e+00	1.000000e+00	5.414151e+00	3.694023e-01	17217	8	795	2	2.515723e-03	2.500000e-01	EGR2,PRX	SRF.25,SRF.27,SRF.52
GO:0043392	negative regulation of DNA binding	6	163	2.514029e-02	1.000000e+00	8.043351e-01	2.714445e+00	2.210397e+00	556	6	3.975534e-03	1.079137e-02	111	2.132762e-02	1.000000e+00	1.000000e+00	3.093801e+00	1.616135e+00	17217	35	795	5	6.289308e-03	1.428571e-01	FLNA,ID2,PEX14,RSF1,SP100	SRF.197,SRF.278,SRF.343,SRF.428,SRF.510,SRF.551
GO:0042255	ribosome assembly	6	167	2.638775e-02	1.000000e+00	8.240248e-01	8.012929e+00	2.495966e-01	556	2	4.489148e-04	3.597122e-03	154	3.831148e-02	1.000000e+00	1.000000e+00	6.187601e+00	3.232270e-01	17217	7	795	2	2.515723e-03	2.857143e-01	EIF6,RPL24	SRF.137,SRF.470
GO:0048646	anatomical structure formation	3	169	2.737168e-02	1.000000e+00	8.446350e-01	1.506622e+00	1.725714e+01	556	26	3.103803e-02	4.676259e-02	42	4.807106e-03	1.000000e+00	5.968823e-01	1.968782e+00	9.142708e+00	17217	198	795	18	2.264151e-02	9.090909e-02	ANGPTL6,B4GALT1,BMP10,CACNA1A,CDH13,CYR61,EGR2,ELK3,EPAS1,JUNB,LEF1,LHX5,MACF1,MYH9,NOG,NR4A3,RTN4,SRF	SRF.11,SRF.12,SRF.122,SRF.133,SRF.139,SRF.169,SRF.176,SRF.22,SRF.222,SRF.230,SRF.25,SRF.272,SRF.289,SRF.29,SRF.335,SRF.380,SRF.435,SRF.501,SRF.52,SRF.520,SRF.529,SRF.53,SRF.538,SRF.81,SRF.83,SRF.97
GO:0002690	positive regulation of leukocyte chemotaxis	7	174	2.899686e-02	1.000000e+00	8.690727e-01	4.568339e+00	6.566938e-01	556	3	1.181104e-03	5.395683e-03	154	3.831148e-02	1.000000e+00	1.000000e+00	6.187601e+00	3.232270e-01	17217	7	795	2	2.515723e-03	2.857143e-01	EDN2,IL6R	SRF.131,SRF.198,SRF.281
GO:0015722	canalicular bile acid transport	9	177	2.923754e-02	1.000000e+00	8.614338e-01	3.370103e+01	2.967269e-02	556	1	5.336814e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	ABCC3	SRF.254
GO:0060046	regulation of acrosome reaction	8	178	2.941751e-02	1.000000e+00	8.618670e-01	3.349177e+01	2.985808e-02	556	1	5.370159e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	B4GALT1	SRF.97
GO:0060054	positive regulation of epithelial cell proliferation involved in wound healing	6	178	2.941751e-02	1.000000e+00	8.618670e-01	3.349177e+01	2.985808e-02	556	1	5.370159e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	B4GALT1	SRF.97
